Supplier_Item_ID,Title,Supplier_RRP,Publisher_Brand,Artist_Composer_Series,Instrument,Sub_Instrument,Product_Type,Quantity_on_hand,Last_Purchase_Cost,Barcode,Minimum_Sell,Category,Department,Last_Purchase_Date,Last_Sold_Date,Created_Date,Stock_Availability_from_Supplier,Supplier_ID,Quantity_Availability,Product_Barcode,Active
DWSMTB12CR,TOM MOUNT BRACKET,109.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,71.24,930235006297,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMTB12CR2,2012 TOM MOUNT BRACKET CHROME,109.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,71.24,930235006298,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMTB12CR2,TOM BRACKET - CHROME SUITS NEWER COLLECTORS,99.95,DW,DW Accessories - Drum Mounts & Legs,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,66.47,930039009473,0,NONE,DRUM DEPT,,,17/07/2024,Y,ROLAND,Y,,Y
DWSMTB12GD,TOM BRACKET HINGED - GOLD SUITS PERFORMANCE & OLDER COLL,179.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,118.97,930039010053,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSMTB12GD2,2012 TOM MOUNT BRACKET GOLD,189.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,71.24,930235006299,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMTB12GD2,TOM BRACKET - GOLD SUITS NEWER COLLECTORS,179.95,DW,DW Accessories - Drum Mounts & Legs,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,118.97,930039009474,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSMTB12MCR,MINI TOM BRACKET - CHROME,57.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,38.47,930039010054,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSMTB12NK2,TOM BRACKET - NICKEL SUITS NEWER COLLECTORSECTORS,124.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,83.97,930039010055,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSMTB12SC,TOM BRACKET HINGED - SATIN CHR SUITS PERFORMANCE & OLDER COLL,124.95,DW,DW Accessories - Drum Mounts & Legs,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,83.97,930039009479,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSMTB12SC2,DW 2011 TOM MNT BRACKET SAT CR,129.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,71.24,930235015616,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMTB12SC2,TOM BRACKET - SATIN CHROME SUITS NEWER COLLECTORS,124.95,DW,DW Accessories - Drum Mounts & Legs,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,83.97,930039009475,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSMTM12BL2,2012 MEMORY LOCK FOR TB12 BLACK,28.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,21.74,930235006192,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMTM12BL2,TOM BRACKET MEMORY LOCK - BLK SUITS NEWER COLLECTORS,39.95,DW,DW Accessories - Memory Locks,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,26.57,930039009480,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSMTM12BN,TOM BRACKET MEMORY LOCK - BNK SUITS PERFORMANCE & OLDER COLL,39.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,26.57,930039010056,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSMTM12BN2,2012 MEMORY LOCK FOR TB12 BLACK,42.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,21.74,930235006193,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMTM12BN2,TOM BRACKET MEMORY LOCK - BNK SUITS NEWER COLLECTORS,39.95,DW,DW Accessories - Memory Locks,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,26.57,930039009481,0,NONE,DRUM DEPT,,,17/07/2024,Y,ROLAND,Y,,Y
DWSMTM12CR,MEMORY LOCK FOR TB12,36.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,21.74,930235006185,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMTM12CR,TOM BRACKET MEMORY LOCK - CHR SUITS PERFORMANCE & OLDER COLL,34.95,DW,DW Accessories - Memory Locks,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,23.07,930039009483,0,NONE,DRUM DEPT,,,17/07/2024,Y,ROLAND,Y,,Y
DWSMTM12CR2,2012 MEMORY LOCK FOR TB12 CHROME,36.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,21.74,930235006186,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMTM12CR2,TOM BRACKET MEMORY LOCK - CHR SUITS NEWER COLLECTORS,34.95,DW,DW Accessories - Memory Locks,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,23.07,930039009482,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSMTM12GD,TOM BRACKET MEMORY LOCK - GOLD SUITS PERFORMANCE & OLDER COLL,49.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,33.57,930039010057,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSMTM12GD2,2012 MEMORY LOCK FOR TB12 GOLD,52.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,21.74,930235006194,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMTM12GD2,TOM BRACKET MEMORY LOCK - GOLD SUITS NEWER COLLECTORS,49.95,DW,DW Accessories - Memory Locks,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,33.57,930039009484,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSMTM12NK2,TOM BRACKET MEMORY LOCK - NKL SUITS NEWER COLLECTORS,39.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,26.57,930039010058,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSMTM12SC,TOM BRACKET MEMORY LOCK - SAT SUITS PERFORMANCE & OLDER COLL,39.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,26.57,930039010059,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSMTM12SC2,TOM BRACKET MEMORY LOCK - SAT SUITS NEWER COLLECTORS,39.95,DW,DW Accessories - Memory Locks,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,26.57,930039009485,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSMTP50B,DW TP50 BASS DRUM TUNIND RODS 20PK,319.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,164.99,930235013005,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMTP50B,TP50 ROD w/INS KK 20PK INC INSERT RECEIVER,269.95,DW,DW Accessories - Other,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,181.97,930039009494,0,NONE,DRUM DEPT,,,17/07/2024,Y,ROLAND,Y,,Y
DWSMTP50S5,DW TP50 5 INCH SNARE DRUM TUNING RODS 20PK,189.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,127.49,930235013006,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMTP50S5,TP50 ROD w/INS 5IN SS 20PK INC INSERT RECEIVER,167.95,DW,DW Accessories - Other,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,111.97,930039009490,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSMTP50S55,DW TP50 5.5 INCH SNARE DRUM TUNING RODS 20PK,189.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,127.49,930235013007,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMTP50S55,TP50 ROD w/INS 5.5IN SS 20PK INC INSERT RECEIVER,167.95,DW,DW Accessories - Other,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,111.97,930039009489,0,NONE,DRUM DEPT,,,17/07/2024,Y,ROLAND,Y,,Y
DWSMTP50S6,DW TP50 6 INCH SNARE DRUM TUNING RODS 20PK,209.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,127.49,930235013008,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMTP50S6,TP50 ROD w/INS 6IN SS 20PK INC INSERT RECEIVER,189.95,DW,DW Accessories - Other,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,125.97,930039009492,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSMTP50S65,DW TP50 6.5 INCH SNARE DRUM TUNING RODS 20PK,209.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,127.49,930235013009,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMTP50S65,TP50 ROD w/INS 6.5IN SS 20PK INC INSERT RECEIVER,189.95,DW,DW Accessories - Other,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,125.97,930039009491,0,NONE,DRUM DEPT,,,17/07/2024,Y,ROLAND,Y,,Y
DWSMTP50TL,DW TP50 14-18 INCH TOM DRUM TUNING RODS 16PK,167.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,97.49,930235013010,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMTP50TL,TP50 ROD w/INS 14-18IN TT 16PK INC INSERT RECEIVER,149.95,DW,DW Accessories - Other,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,101.47,930039009488,0,NONE,DRUM DEPT,,,17/07/2024,Y,ROLAND,Y,,Y
DWSMTP50TS,DW TP50 8-13 INCH TOM DRUM TUNING RODS 16PK,167.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,74.99,930235013011,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMTP50TS,TP50 ROD w/INS 8-13IN TT 12PK INC INSERT RECEIVER,149.95,DW,DW Accessories - Other,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,101.47,930039009493,0,NONE,DRUM DEPT,,,17/07/2024,Y,ROLAND,Y,,Y
DWSMTT13PKSC,TRUETONE 13IN SNARE WIRES 3PK 18 STRAND,259.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,174.97,930039010060,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSMTT14PKSC,TRUETONE 14IN SNARE WIRES 3PK 20 STRAND,259.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,174.97,930039010061,0,NONE,DRUM DEPT,,,17/07/2024,Y,ROLAND,Y,,Y
DWSMTT1610,10 INCH SNARE WIRE 16 STRAND,72.99,DW,TRUETONE,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,47.24,930235006235,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMTT1610,TRUETONE SNARE WIRES 10IN 16 STRAND,69.95,DW,DW Accessories - Snare Parts,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,45.47,930039009502,0,NONE,DRUM DEPT,,,17/07/2024,Y,ROLAND,Y,,Y
DWSMTT1612,12 INCH SNARE WIRE 16 STRAND,72.99,DW,TRUETONE,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,50.99,930235006244,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMTT1612,TRUETONE SNARE WIRES 12IN 16 STRAND,69.95,DW,DW Accessories - Snare Parts,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,45.47,930039009503,0,NONE,DRUM DEPT,,,17/07/2024,Y,ROLAND,Y,,Y
DWSMTT1813,13 INCH SNARE WIRE 18 STRAND,84.99,DW,TRUETONE,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,53.24,930235006252,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMTT1813,TRUETONE SNARE WIRES 13IN 18 STRAND,79.95,DW,DW Accessories - Snare Parts,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,52.47,930039009506,0,NONE,DRUM DEPT,,,17/07/2024,Y,ROLAND,Y,,Y
DWSMTT1813SC,DW SELF CENTER SN WIRE SYS13,97.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,62.24,930235015738,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMTT1813SC,SELF CENTERING SNARE WIRE 13IN 18 STRAND,89.95,DW,DW Accessories - Snare Parts,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,59.47,930039009424,0,NONE,DRUM DEPT,,,17/07/2024,Y,ROLAND,Y,,Y
DWSMTT2014,14 INCH SNARE WIRE 20 STRAND,84.99,DW,TRUETONE,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,59.99,930235006265,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMTT2014,TRUETONE SNARE WIRES 14IN 20 STRAND,79.95,DW,DW Accessories - Snare Parts,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,52.47,930039009509,0,NONE,DRUM DEPT,,,17/07/2024,Y,ROLAND,Y,,Y
DWSMTT2014SC,DW SELF CENTER SN WIRE SYS14,97.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,62.24,930235015739,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMTT2014SC,SELF CENTERING SNARE WIRE 14IN 20 STRAND,89.95,DW,DW Accessories - Snare Parts,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,59.47,930039009425,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSMTT3013,DW Truetone 13 30Str Snr Wires,97.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,62.24,930235017877,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMTT3013,TRUETONE SNARE WIRES 13IN 30 STRAND,89.95,DW,DW Accessories - Snare Parts,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,59.47,930039009505,0,NONE,DRUM DEPT,,,17/07/2024,Y,ROLAND,Y,,Y
DWSMTT3014,DW Truetone 14 30Str Snr Wires,97.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,62.24,930235017879,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMTT3014,TRUETONE SNARE WIRES 14IN 30 STRAND,89.95,DW,DW Accessories - Snare Parts,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,59.47,930039009508,0,NONE,DRUM DEPT,,,17/07/2024,Y,ROLAND,Y,,Y
DWSMTT4213,DW Truetone 13 42Str Snr Wires,109.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,62.24,930235017878,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMTT4213,TRUETONE SNARE WIRES 13IN 42 STRAND,99.95,DW,DW Accessories - Snare Parts,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,66.47,930039009504,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSMTT4214,DW Truetone 14 42Str Snr Wires,109.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,62.24,930235017880,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMTT4214,TRUETONE SNARE WIRES 14IN 42 STRAND,99.95,DW,DW Accessories - Snare Parts,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,66.47,930039009507,0,NONE,DRUM DEPT,,,17/07/2024,Y,ROLAND,Y,,Y
DWSMZA12,1/2 INCH Z ARM WITH MEMORY LOCK,72.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,44.99,930235006241,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMZA12,1/2IN-1/2IN Z ARM,64.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,45.47,930039009079,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSP001,3000 1/2 MOON HEEL CASTING,34.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,24.47,930039010062,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSP002,5000X FOOTBOARD ONLY,184.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,129.47,930039010063,0,NONE,DRUM DEPT,,,03/09/2025,N,ROLAND,N,,Y
DWSP0026,FOOTBOARD FOR 6000 SERIES,67.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,47.57,930039010064,0,NONE,DRUM DEPT,,,03/09/2025,N,ROLAND,N,,Y
DWSP003,HEEL CLIP HI HATS & PEDAL,10.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,7.67,930039010065,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSP0038-9,PEDAL FRONT END w/BASE ASSY,299.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,209.97,930039010066,0,NONE,DRUM DEPT,,,03/09/2025,N,ROLAND,N,,Y
DWSP004,DW RADIUS ROD FOR X PEDAL,39.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,18.74,930235012825,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSP004,RADIUS ROD FOR X PEDAL,37.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,26.57,930039009402,0,NONE,DRUM DEPT,,,03/09/2025,N,ROLAND,N,,Y
DWSP006,SINGLE CHAIN W/ LINK CONNECTOR,62.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,25.49,930235018853,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSP006,SINGLE CHAIN w/LINK CONNECTOR,56.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,39.87,930039009427,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSP007,SINGLE CHAIN LINK CON/CLIP/PIN,12.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,9.07,930039009426,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSP0088,SINGLE LONG CHAIN w/CLIP 9500,42.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,30.07,930039010067,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSP009,OLD 9000 FTBD ASSY PLATE,699.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,489.97,930039010068,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSP009-12,9000 FTBD ASSY PLATE,699.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,489.97,930039010069,0,NONE,DRUM DEPT,,,03/09/2025,N,ROLAND,N,,Y
DWSP010,3/4 INCH OD PRECISION BEARING,38.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,27.27,930039010070,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSP011,9000 SINGLE PEDAL FRONT END,164.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,115.47,930039010071,0,NONE,DRUM DEPT,,,03/09/2025,N,ROLAND,N,,Y
DWSP012,SCREW w/COLLAR FOR 5000 STRAP,6.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,4.87,930039010072,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSP012S,SCREW w/COLLAR FOR 9000 STRAP,6.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,4.87,930039010073,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSP016,3000/7000/5000 ROCKER HUB,22.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,8.24,930235009486,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSP016,ROCKER HUB FOR 5000/7000/3000,19.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,13.97,930039009411,0,NONE,DRUM DEPT,,,17/07/2024,Y,ROLAND,Y,,Y
DWSP017S,TURBO SCREW w/SQUARE HEAD,6.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,4.87,930039009513,0,NONE,DRUM DEPT,,,17/07/2024,Y,ROLAND,Y,,Y
DWSP017S,TURBO SCREW W/SQUARE HEAD,6.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,4.49,930235009468,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSP019,ROCKER TRIANGLE HOOK,6.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,5.24,930235009477,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSP021,10-32 x 1.95 SPRING SCREW 5&9K,12.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,9.07,930039009087,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSP021,SPRING SCREW 5K&9K PEDALS,13.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,8.24,930235011501,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSP022,SPRING FELT FOR PEDAL SPRING,6.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,4.87,930039010074,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSP023,DW HEX NUT FOR SPRING SCREW,11.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,6.74,930235018032,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSP023,SPRING HEX LOCK NUT FOR SCREW,10.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,7.67,930039009437,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSP024,HIGH TENSION SPRING w/FELT INS,19.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,13.97,930039009288,0,NONE,DRUM DEPT,,,17/07/2024,Y,ROLAND,Y,,Y
DWSP024,SPRING W/FELT INSERT HITENS,22.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,13.49,930235007391,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSP026,TURBO SPRING ASSEMBLY w/SPRING,56.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,39.87,930039010075,0,NONE,DRUM DEPT,,,17/07/2024,Y,ROLAND,Y,,Y
DWSP030,1/2 BEARING RETAINER 9000 POST,44.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,31.47,930039009076,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSP030,DW BEARING RETAIN POST 9000PDL,47.99,DW,9000 SERIES,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,32.24,930235014026,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSP031,PEDAL SPUR ONLY KNURLED,31.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,9.74,930235010777,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSP031,PEDAL SPUR ONLY KNURLED-3/5/9K,28.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,20.27,930039009366,0,NONE,DRUM DEPT,,,03/09/2025,Y,ROLAND,Y,,Y
DWSP032,DW WING SCREW TO CLAMP BLOCK,22.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,9.74,930235015250,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSP032,WING SCREW TOE CLAMP BLOCK,19.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,13.97,930039009530,0,NONE,DRUM DEPT,,,17/07/2024,Y,ROLAND,Y,,Y
DWSP032GD,WING SCREW TOE CLAMP BLOCK GOLD,34.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,24.47,930039010076,0,NONE,DRUM DEPT,,,17/07/2024,,ROLAND,N,,Y
DWSP035,COLLAR 7/8 INCH FOR 9000 PEDAL,32.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,23.07,930039010077,0,NONE,DRUM DEPT,,,03/09/2025,N,ROLAND,N,,Y
DWSP036,PEDAL SPUR w/037 SPRING,16.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,11.87,930039009367,0,NONE,DRUM DEPT,,,03/09/2025,N,ROLAND,N,,Y
DWSP037,SPRING FOR SP031 PEDAL SPUR,31.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,5.24,930235010775,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSP037,SPRING ONLY FOR DWSP031 SPUR,28.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,20.27,930039009438,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSP038,BASE CASTING FOR 3000 SERIES,104.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,73.47,930039010078,0,NONE,DRUM DEPT,,,03/09/2025,N,ROLAND,N,,Y
DWSP040,TURBO SPROCKET SINGLE CHAIN,164.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,74.99,930235018856,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSP040,TURBO SPROCKET w/SCREW SGL CHN,149.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,104.97,930039009514,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSP040A,ACC SPROCKET w/SCREW SGL CHN,119.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,83.97,930039009171,0,NONE,DRUM DEPT,,,03/09/2025,N,ROLAND,N,,Y
DWSP043,BEARING 1-1/8 9000 PEDAL CAM,22.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,16.07,930039010079,0,NONE,DRUM DEPT,,,03/09/2025,N,ROLAND,N,,Y
DWSP045,CAM FOR NYLON STRAP w/SCREWS,49.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,34.97,930039010080,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSP045,Dw Cam for Nylon Strap w Screw,54.99,DW,,PERCUSSION,PARTS/ACCESSORIES,MUSICAL,0,29.99,930235017511,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSP046,NYLON STRAP w/SCREW,19.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,13.97,930039010081,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSP046-4,DW NYLON STRAP W SCREW (4PK),77.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,46.49,930235012824,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
